,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
25493,11875074,46387,MIDCPNIFTY24JUN9975CE,MIDCPNIFTY,0.0,2024-06-24,9975.0,0.05,75,CE,NFO-OPT,NFO
25494,11875330,46388,MIDCPNIFTY24JUN9975PE,MIDCPNIFTY,0.0,2024-06-24,9975.0,0.05,75,PE,NFO-OPT,NFO
25495,30131458,117701,MOTHERSON24APR100CE,MOTHERSON,0.0,2024-04-25,100.0,0.05,7100,CE,NFO-OPT,NFO
25496,30320642,118440,MOTHERSON24APR100PE,MOTHERSON,0.0,2024-04-25,100.0,0.05,7100,PE,NFO-OPT,NFO
25497,30785538,120256,MOTHERSON24APR101CE,MOTHERSON,0.0,2024-04-25,101.0,0.05,7100,CE,NFO-OPT,NFO
25498,30785794,120257,MOTHERSON24APR101PE,MOTHERSON,0.0,2024-04-25,101.0,0.05,7100,PE,NFO-OPT,NFO
25499,30320898,118441,MOTHERSON24APR102CE,MOTHERSON,0.0,2024-04-25,102.0,0.05,7100,CE,NFO-OPT,NFO
25500,30363138,118606,MOTHERSON24APR102PE,MOTHERSON,0.0,2024-04-25,102.0,0.05,7100,PE,NFO-OPT,NFO
25501,30786050,120258,MOTHERSON24APR103CE,MOTHERSON,0.0,2024-04-25,103.0,0.05,7100,CE,NFO-OPT,NFO
25502,30786306,120259,MOTHERSON24APR103PE,MOTHERSON,0.0,2024-04-25,103.0,0.05,7100,PE,NFO-OPT,NFO
25503,30363394,118607,MOTHERSON24APR104CE,MOTHERSON,0.0,2024-04-25,104.0,0.05,7100,CE,NFO-OPT,NFO
25504,30363650,118608,MOTHERSON24APR104PE,MOTHERSON,0.0,2024-04-25,104.0,0.05,7100,PE,NFO-OPT,NFO
25505,30786562,120260,MOTHERSON24APR105CE,MOTHERSON,0.0,2024-04-25,105.0,0.05,7100,CE,NFO-OPT,NFO
25506,30786818,120261,MOTHERSON24APR105PE,MOTHERSON,0.0,2024-04-25,105.0,0.05,7100,PE,NFO-OPT,NFO
25507,30363906,118609,MOTHERSON24APR106CE,MOTHERSON,0.0,2024-04-25,106.0,0.05,7100,CE,NFO-OPT,NFO
25508,30364162,118610,MOTHERSON24APR106PE,MOTHERSON,0.0,2024-04-25,106.0,0.05,7100,PE,NFO-OPT,NFO
25509,30787074,120262,MOTHERSON24APR107CE,MOTHERSON,0.0,2024-04-25,107.0,0.05,7100,CE,NFO-OPT,NFO
25510,30787330,120263,MOTHERSON24APR107PE,MOTHERSON,0.0,2024-04-25,107.0,0.05,7100,PE,NFO-OPT,NFO
25511,30364418,118611,MOTHERSON24APR108CE,MOTHERSON,0.0,2024-04-25,108.0,0.05,7100,CE,NFO-OPT,NFO
25512,30364674,118612,MOTHERSON24APR108PE,MOTHERSON,0.0,2024-04-25,108.0,0.05,7100,PE,NFO-OPT,NFO
25513,30787586,120264,MOTHERSON24APR109CE,MOTHERSON,0.0,2024-04-25,109.0,0.05,7100,CE,NFO-OPT,NFO
25514,30787842,120265,MOTHERSON24APR109PE,MOTHERSON,0.0,2024-04-25,109.0,0.05,7100,PE,NFO-OPT,NFO
25515,30364930,118613,MOTHERSON24APR110CE,MOTHERSON,0.0,2024-04-25,110.0,0.05,7100,CE,NFO-OPT,NFO
25516,30365186,118614,MOTHERSON24APR110PE,MOTHERSON,0.0,2024-04-25,110.0,0.05,7100,PE,NFO-OPT,NFO
25517,30788098,120266,MOTHERSON24APR111CE,MOTHERSON,0.0,2024-04-25,111.0,0.05,7100,CE,NFO-OPT,NFO
25518,30788354,120267,MOTHERSON24APR111PE,MOTHERSON,0.0,2024-04-25,111.0,0.05,7100,PE,NFO-OPT,NFO
25519,30365442,118615,MOTHERSON24APR112CE,MOTHERSON,0.0,2024-04-25,112.0,0.05,7100,CE,NFO-OPT,NFO
25520,30365698,118616,MOTHERSON24APR112PE,MOTHERSON,0.0,2024-04-25,112.0,0.05,7100,PE,NFO-OPT,NFO
25521,30788610,120268,MOTHERSON24APR113CE,MOTHERSON,0.0,2024-04-25,113.0,0.05,7100,CE,NFO-OPT,NFO
25522,30788866,120269,MOTHERSON24APR113PE,MOTHERSON,0.0,2024-04-25,113.0,0.05,7100,PE,NFO-OPT,NFO
25523,30365954,118617,MOTHERSON24APR114CE,MOTHERSON,0.0,2024-04-25,114.0,0.05,7100,CE,NFO-OPT,NFO
25524,30366210,118618,MOTHERSON24APR114PE,MOTHERSON,0.0,2024-04-25,114.0,0.05,7100,PE,NFO-OPT,NFO
25525,30789122,120270,MOTHERSON24APR115CE,MOTHERSON,0.0,2024-04-25,115.0,0.05,7100,CE,NFO-OPT,NFO
25526,30789378,120271,MOTHERSON24APR115PE,MOTHERSON,0.0,2024-04-25,115.0,0.05,7100,PE,NFO-OPT,NFO
25527,30366466,118619,MOTHERSON24APR116CE,MOTHERSON,0.0,2024-04-25,116.0,0.05,7100,CE,NFO-OPT,NFO
25528,30366722,118620,MOTHERSON24APR116PE,MOTHERSON,0.0,2024-04-25,116.0,0.05,7100,PE,NFO-OPT,NFO
25529,30789634,120272,MOTHERSON24APR117CE,MOTHERSON,0.0,2024-04-25,117.0,0.05,7100,CE,NFO-OPT,NFO
25530,30789890,120273,MOTHERSON24APR117PE,MOTHERSON,0.0,2024-04-25,117.0,0.05,7100,PE,NFO-OPT,NFO
25531,30366978,118621,MOTHERSON24APR118CE,MOTHERSON,0.0,2024-04-25,118.0,0.05,7100,CE,NFO-OPT,NFO
25532,30367234,118622,MOTHERSON24APR118PE,MOTHERSON,0.0,2024-04-25,118.0,0.05,7100,PE,NFO-OPT,NFO
25533,30790146,120274,MOTHERSON24APR119CE,MOTHERSON,0.0,2024-04-25,119.0,0.05,7100,CE,NFO-OPT,NFO
25534,30790402,120275,MOTHERSON24APR119PE,MOTHERSON,0.0,2024-04-25,119.0,0.05,7100,PE,NFO-OPT,NFO
25535,30367490,118623,MOTHERSON24APR120CE,MOTHERSON,0.0,2024-04-25,120.0,0.05,7100,CE,NFO-OPT,NFO
25536,30367746,118624,MOTHERSON24APR120PE,MOTHERSON,0.0,2024-04-25,120.0,0.05,7100,PE,NFO-OPT,NFO
25537,30790658,120276,MOTHERSON24APR121CE,MOTHERSON,0.0,2024-04-25,121.0,0.05,7100,CE,NFO-OPT,NFO
25538,30790914,120277,MOTHERSON24APR121PE,MOTHERSON,0.0,2024-04-25,121.0,0.05,7100,PE,NFO-OPT,NFO
25539,30368002,118625,MOTHERSON24APR122CE,MOTHERSON,0.0,2024-04-25,122.0,0.05,7100,CE,NFO-OPT,NFO
25540,30368258,118626,MOTHERSON24APR122PE,MOTHERSON,0.0,2024-04-25,122.0,0.05,7100,PE,NFO-OPT,NFO
25541,30791170,120278,MOTHERSON24APR123CE,MOTHERSON,0.0,2024-04-25,123.0,0.05,7100,CE,NFO-OPT,NFO
25542,30792450,120283,MOTHERSON24APR123PE,MOTHERSON,0.0,2024-04-25,123.0,0.05,7100,PE,NFO-OPT,NFO
25543,30368514,118627,MOTHERSON24APR124CE,MOTHERSON,0.0,2024-04-25,124.0,0.05,7100,CE,NFO-OPT,NFO
25544,30368770,118628,MOTHERSON24APR124PE,MOTHERSON,0.0,2024-04-25,124.0,0.05,7100,PE,NFO-OPT,NFO
25545,30792706,120284,MOTHERSON24APR125CE,MOTHERSON,0.0,2024-04-25,125.0,0.05,7100,CE,NFO-OPT,NFO
25546,30792962,120285,MOTHERSON24APR125PE,MOTHERSON,0.0,2024-04-25,125.0,0.05,7100,PE,NFO-OPT,NFO
25547,30369026,118629,MOTHERSON24APR126CE,MOTHERSON,0.0,2024-04-25,126.0,0.05,7100,CE,NFO-OPT,NFO
25548,30369282,118630,MOTHERSON24APR126PE,MOTHERSON,0.0,2024-04-25,126.0,0.05,7100,PE,NFO-OPT,NFO
25549,30793218,120286,MOTHERSON24APR127CE,MOTHERSON,0.0,2024-04-25,127.0,0.05,7100,CE,NFO-OPT,NFO
25550,30793474,120287,MOTHERSON24APR127PE,MOTHERSON,0.0,2024-04-25,127.0,0.05,7100,PE,NFO-OPT,NFO
25551,30369538,118631,MOTHERSON24APR128CE,MOTHERSON,0.0,2024-04-25,128.0,0.05,7100,CE,NFO-OPT,NFO
25552,30369794,118632,MOTHERSON24APR128PE,MOTHERSON,0.0,2024-04-25,128.0,0.05,7100,PE,NFO-OPT,NFO
25553,30793730,120288,MOTHERSON24APR129CE,MOTHERSON,0.0,2024-04-25,129.0,0.05,7100,CE,NFO-OPT,NFO
25554,30793986,120289,MOTHERSON24APR129PE,MOTHERSON,0.0,2024-04-25,129.0,0.05,7100,PE,NFO-OPT,NFO
25555,30370050,118633,MOTHERSON24APR130CE,MOTHERSON,0.0,2024-04-25,130.0,0.05,7100,CE,NFO-OPT,NFO
25556,30370306,118634,MOTHERSON24APR130PE,MOTHERSON,0.0,2024-04-25,130.0,0.05,7100,PE,NFO-OPT,NFO
25557,30794242,120290,MOTHERSON24APR131CE,MOTHERSON,0.0,2024-04-25,131.0,0.05,7100,CE,NFO-OPT,NFO
25558,30794498,120291,MOTHERSON24APR131PE,MOTHERSON,0.0,2024-04-25,131.0,0.05,7100,PE,NFO-OPT,NFO
25559,30370562,118635,MOTHERSON24APR132CE,MOTHERSON,0.0,2024-04-25,132.0,0.05,7100,CE,NFO-OPT,NFO
25560,30370818,118636,MOTHERSON24APR132PE,MOTHERSON,0.0,2024-04-25,132.0,0.05,7100,PE,NFO-OPT,NFO
25561,30794754,120292,MOTHERSON24APR133CE,MOTHERSON,0.0,2024-04-25,133.0,0.05,7100,CE,NFO-OPT,NFO
25562,30795010,120293,MOTHERSON24APR133PE,MOTHERSON,0.0,2024-04-25,133.0,0.05,7100,PE,NFO-OPT,NFO
25563,30371074,118637,MOTHERSON24APR134CE,MOTHERSON,0.0,2024-04-25,134.0,0.05,7100,CE,NFO-OPT,NFO
25564,30371330,118638,MOTHERSON24APR134PE,MOTHERSON,0.0,2024-04-25,134.0,0.05,7100,PE,NFO-OPT,NFO
25565,30795266,120294,MOTHERSON24APR135CE,MOTHERSON,0.0,2024-04-25,135.0,0.05,7100,CE,NFO-OPT,NFO
25566,30795522,120295,MOTHERSON24APR135PE,MOTHERSON,0.0,2024-04-25,135.0,0.05,7100,PE,NFO-OPT,NFO
25567,30371586,118639,MOTHERSON24APR136CE,MOTHERSON,0.0,2024-04-25,136.0,0.05,7100,CE,NFO-OPT,NFO
25568,30371842,118640,MOTHERSON24APR136PE,MOTHERSON,0.0,2024-04-25,136.0,0.05,7100,PE,NFO-OPT,NFO
25569,30795778,120296,MOTHERSON24APR137CE,MOTHERSON,0.0,2024-04-25,137.0,0.05,7100,CE,NFO-OPT,NFO
25570,30796034,120297,MOTHERSON24APR137PE,MOTHERSON,0.0,2024-04-25,137.0,0.05,7100,PE,NFO-OPT,NFO
25571,30372098,118641,MOTHERSON24APR138CE,MOTHERSON,0.0,2024-04-25,138.0,0.05,7100,CE,NFO-OPT,NFO
25572,30372354,118642,MOTHERSON24APR138PE,MOTHERSON,0.0,2024-04-25,138.0,0.05,7100,PE,NFO-OPT,NFO
25573,30796290,120298,MOTHERSON24APR139CE,MOTHERSON,0.0,2024-04-25,139.0,0.05,7100,CE,NFO-OPT,NFO
25574,30800642,120315,MOTHERSON24APR139PE,MOTHERSON,0.0,2024-04-25,139.0,0.05,7100,PE,NFO-OPT,NFO
25575,30372610,118643,MOTHERSON24APR140CE,MOTHERSON,0.0,2024-04-25,140.0,0.05,7100,CE,NFO-OPT,NFO
25576,30372866,118644,MOTHERSON24APR140PE,MOTHERSON,0.0,2024-04-25,140.0,0.05,7100,PE,NFO-OPT,NFO
25577,30800898,120316,MOTHERSON24APR141CE,MOTHERSON,0.0,2024-04-25,141.0,0.05,7100,CE,NFO-OPT,NFO
25578,30803202,120325,MOTHERSON24APR141PE,MOTHERSON,0.0,2024-04-25,141.0,0.05,7100,PE,NFO-OPT,NFO
25579,30380034,118672,MOTHERSON24APR142CE,MOTHERSON,0.0,2024-04-25,142.0,0.05,7100,CE,NFO-OPT,NFO
25580,30380290,118673,MOTHERSON24APR142PE,MOTHERSON,0.0,2024-04-25,142.0,0.05,7100,PE,NFO-OPT,NFO
25581,30803458,120326,MOTHERSON24APR143CE,MOTHERSON,0.0,2024-04-25,143.0,0.05,7100,CE,NFO-OPT,NFO
25582,30843138,120481,MOTHERSON24APR143PE,MOTHERSON,0.0,2024-04-25,143.0,0.05,7100,PE,NFO-OPT,NFO
25583,30783490,120248,MOTHERSON24APR93CE,MOTHERSON,0.0,2024-04-25,93.0,0.05,7100,CE,NFO-OPT,NFO
25584,30783746,120249,MOTHERSON24APR93PE,MOTHERSON,0.0,2024-04-25,93.0,0.05,7100,PE,NFO-OPT,NFO
25585,30129922,117695,MOTHERSON24APR94CE,MOTHERSON,0.0,2024-04-25,94.0,0.05,7100,CE,NFO-OPT,NFO
25586,30130178,117696,MOTHERSON24APR94PE,MOTHERSON,0.0,2024-04-25,94.0,0.05,7100,PE,NFO-OPT,NFO
25587,30784002,120250,MOTHERSON24APR95CE,MOTHERSON,0.0,2024-04-25,95.0,0.05,7100,CE,NFO-OPT,NFO
25588,30784258,120251,MOTHERSON24APR95PE,MOTHERSON,0.0,2024-04-25,95.0,0.05,7100,PE,NFO-OPT,NFO
25589,30130434,117697,MOTHERSON24APR96CE,MOTHERSON,0.0,2024-04-25,96.0,0.05,7100,CE,NFO-OPT,NFO
25590,30130690,117698,MOTHERSON24APR96PE,MOTHERSON,0.0,2024-04-25,96.0,0.05,7100,PE,NFO-OPT,NFO
25591,30784514,120252,MOTHERSON24APR97CE,MOTHERSON,0.0,2024-04-25,97.0,0.05,7100,CE,NFO-OPT,NFO
25592,30784770,120253,MOTHERSON24APR97PE,MOTHERSON,0.0,2024-04-25,97.0,0.05,7100,PE,NFO-OPT,NFO
25593,30130946,117699,MOTHERSON24APR98CE,MOTHERSON,0.0,2024-04-25,98.0,0.05,7100,CE,NFO-OPT,NFO
25594,30131202,117700,MOTHERSON24APR98PE,MOTHERSON,0.0,2024-04-25,98.0,0.05,7100,PE,NFO-OPT,NFO
25595,30785026,120254,MOTHERSON24APR99CE,MOTHERSON,0.0,2024-04-25,99.0,0.05,7100,CE,NFO-OPT,NFO
25596,30785282,120255,MOTHERSON24APR99PE,MOTHERSON,0.0,2024-04-25,99.0,0.05,7100,PE,NFO-OPT,NFO
25597,30865922,120570,MOTHERSON24MAY100CE,MOTHERSON,0.0,2024-05-30,100.0,0.05,7100,CE,NFO-OPT,NFO
25598,30866178,120571,MOTHERSON24MAY100PE,MOTHERSON,0.0,2024-05-30,100.0,0.05,7100,PE,NFO-OPT,NFO
25599,30866434,120572,MOTHERSON24MAY102CE,MOTHERSON,0.0,2024-05-30,102.0,0.05,7100,CE,NFO-OPT,NFO
25600,30866690,120573,MOTHERSON24MAY102PE,MOTHERSON,0.0,2024-05-30,102.0,0.05,7100,PE,NFO-OPT,NFO
25601,30866946,120574,MOTHERSON24MAY104CE,MOTHERSON,0.0,2024-05-30,104.0,0.05,7100,CE,NFO-OPT,NFO
25602,30867202,120575,MOTHERSON24MAY104PE,MOTHERSON,0.0,2024-05-30,104.0,0.05,7100,PE,NFO-OPT,NFO
25603,30867458,120576,MOTHERSON24MAY106CE,MOTHERSON,0.0,2024-05-30,106.0,0.05,7100,CE,NFO-OPT,NFO
25604,30867714,120577,MOTHERSON24MAY106PE,MOTHERSON,0.0,2024-05-30,106.0,0.05,7100,PE,NFO-OPT,NFO
25605,26685698,104241,MOTHERSON24MAY107CE,MOTHERSON,0.0,2024-05-30,107.0,0.05,7100,CE,NFO-OPT,NFO
25606,26685954,104242,MOTHERSON24MAY107PE,MOTHERSON,0.0,2024-05-30,107.0,0.05,7100,PE,NFO-OPT,NFO
25607,30867970,120578,MOTHERSON24MAY108CE,MOTHERSON,0.0,2024-05-30,108.0,0.05,7100,CE,NFO-OPT,NFO
25608,30868226,120579,MOTHERSON24MAY108PE,MOTHERSON,0.0,2024-05-30,108.0,0.05,7100,PE,NFO-OPT,NFO
25609,26686210,104243,MOTHERSON24MAY109CE,MOTHERSON,0.0,2024-05-30,109.0,0.05,7100,CE,NFO-OPT,NFO
25610,26686466,104244,MOTHERSON24MAY109PE,MOTHERSON,0.0,2024-05-30,109.0,0.05,7100,PE,NFO-OPT,NFO
25611,30868482,120580,MOTHERSON24MAY110CE,MOTHERSON,0.0,2024-05-30,110.0,0.05,7100,CE,NFO-OPT,NFO
25612,30868738,120581,MOTHERSON24MAY110PE,MOTHERSON,0.0,2024-05-30,110.0,0.05,7100,PE,NFO-OPT,NFO
25613,26686722,104245,MOTHERSON24MAY111CE,MOTHERSON,0.0,2024-05-30,111.0,0.05,7100,CE,NFO-OPT,NFO
25614,26686978,104246,MOTHERSON24MAY111PE,MOTHERSON,0.0,2024-05-30,111.0,0.05,7100,PE,NFO-OPT,NFO
25615,30868994,120582,MOTHERSON24MAY112CE,MOTHERSON,0.0,2024-05-30,112.0,0.05,7100,CE,NFO-OPT,NFO
25616,30869250,120583,MOTHERSON24MAY112PE,MOTHERSON,0.0,2024-05-30,112.0,0.05,7100,PE,NFO-OPT,NFO
25617,26687234,104247,MOTHERSON24MAY113CE,MOTHERSON,0.0,2024-05-30,113.0,0.05,7100,CE,NFO-OPT,NFO
25618,26687490,104248,MOTHERSON24MAY113PE,MOTHERSON,0.0,2024-05-30,113.0,0.05,7100,PE,NFO-OPT,NFO
25619,30869506,120584,MOTHERSON24MAY114CE,MOTHERSON,0.0,2024-05-30,114.0,0.05,7100,CE,NFO-OPT,NFO
25620,30869762,120585,MOTHERSON24MAY114PE,MOTHERSON,0.0,2024-05-30,114.0,0.05,7100,PE,NFO-OPT,NFO
25621,26688258,104251,MOTHERSON24MAY115CE,MOTHERSON,0.0,2024-05-30,115.0,0.05,7100,CE,NFO-OPT,NFO
25622,26690562,104260,MOTHERSON24MAY115PE,MOTHERSON,0.0,2024-05-30,115.0,0.05,7100,PE,NFO-OPT,NFO
25623,30870018,120586,MOTHERSON24MAY116CE,MOTHERSON,0.0,2024-05-30,116.0,0.05,7100,CE,NFO-OPT,NFO
25624,30870274,120587,MOTHERSON24MAY116PE,MOTHERSON,0.0,2024-05-30,116.0,0.05,7100,PE,NFO-OPT,NFO
25625,26690818,104261,MOTHERSON24MAY117CE,MOTHERSON,0.0,2024-05-30,117.0,0.05,7100,CE,NFO-OPT,NFO
25626,26691074,104262,MOTHERSON24MAY117PE,MOTHERSON,0.0,2024-05-30,117.0,0.05,7100,PE,NFO-OPT,NFO
25627,30870530,120588,MOTHERSON24MAY118CE,MOTHERSON,0.0,2024-05-30,118.0,0.05,7100,CE,NFO-OPT,NFO
25628,30870786,120589,MOTHERSON24MAY118PE,MOTHERSON,0.0,2024-05-30,118.0,0.05,7100,PE,NFO-OPT,NFO
25629,26691330,104263,MOTHERSON24MAY119CE,MOTHERSON,0.0,2024-05-30,119.0,0.05,7100,CE,NFO-OPT,NFO
25630,26691586,104264,MOTHERSON24MAY119PE,MOTHERSON,0.0,2024-05-30,119.0,0.05,7100,PE,NFO-OPT,NFO
25631,30871042,120590,MOTHERSON24MAY120CE,MOTHERSON,0.0,2024-05-30,120.0,0.05,7100,CE,NFO-OPT,NFO
25632,30871298,120591,MOTHERSON24MAY120PE,MOTHERSON,0.0,2024-05-30,120.0,0.05,7100,PE,NFO-OPT,NFO
25633,26691842,104265,MOTHERSON24MAY121CE,MOTHERSON,0.0,2024-05-30,121.0,0.05,7100,CE,NFO-OPT,NFO
25634,26692098,104266,MOTHERSON24MAY121PE,MOTHERSON,0.0,2024-05-30,121.0,0.05,7100,PE,NFO-OPT,NFO
25635,30871554,120592,MOTHERSON24MAY122CE,MOTHERSON,0.0,2024-05-30,122.0,0.05,7100,CE,NFO-OPT,NFO
25636,30871810,120593,MOTHERSON24MAY122PE,MOTHERSON,0.0,2024-05-30,122.0,0.05,7100,PE,NFO-OPT,NFO
25637,26692354,104267,MOTHERSON24MAY123CE,MOTHERSON,0.0,2024-05-30,123.0,0.05,7100,CE,NFO-OPT,NFO
25638,26692610,104268,MOTHERSON24MAY123PE,MOTHERSON,0.0,2024-05-30,123.0,0.05,7100,PE,NFO-OPT,NFO
25639,30872066,120594,MOTHERSON24MAY124CE,MOTHERSON,0.0,2024-05-30,124.0,0.05,7100,CE,NFO-OPT,NFO
25640,30872322,120595,MOTHERSON24MAY124PE,MOTHERSON,0.0,2024-05-30,124.0,0.05,7100,PE,NFO-OPT,NFO
25641,26692866,104269,MOTHERSON24MAY125CE,MOTHERSON,0.0,2024-05-30,125.0,0.05,7100,CE,NFO-OPT,NFO
25642,26693122,104270,MOTHERSON24MAY125PE,MOTHERSON,0.0,2024-05-30,125.0,0.05,7100,PE,NFO-OPT,NFO
25643,30872578,120596,MOTHERSON24MAY126CE,MOTHERSON,0.0,2024-05-30,126.0,0.05,7100,CE,NFO-OPT,NFO
25644,30872834,120597,MOTHERSON24MAY126PE,MOTHERSON,0.0,2024-05-30,126.0,0.05,7100,PE,NFO-OPT,NFO
25645,26693378,104271,MOTHERSON24MAY127CE,MOTHERSON,0.0,2024-05-30,127.0,0.05,7100,CE,NFO-OPT,NFO
25646,26693634,104272,MOTHERSON24MAY127PE,MOTHERSON,0.0,2024-05-30,127.0,0.05,7100,PE,NFO-OPT,NFO
25647,30873090,120598,MOTHERSON24MAY128CE,MOTHERSON,0.0,2024-05-30,128.0,0.05,7100,CE,NFO-OPT,NFO
25648,30873346,120599,MOTHERSON24MAY128PE,MOTHERSON,0.0,2024-05-30,128.0,0.05,7100,PE,NFO-OPT,NFO
25649,30873602,120600,MOTHERSON24MAY130CE,MOTHERSON,0.0,2024-05-30,130.0,0.05,7100,CE,NFO-OPT,NFO
25650,30873858,120601,MOTHERSON24MAY130PE,MOTHERSON,0.0,2024-05-30,130.0,0.05,7100,PE,NFO-OPT,NFO
25651,30874114,120602,MOTHERSON24MAY132CE,MOTHERSON,0.0,2024-05-30,132.0,0.05,7100,CE,NFO-OPT,NFO
25652,30874370,120603,MOTHERSON24MAY132PE,MOTHERSON,0.0,2024-05-30,132.0,0.05,7100,PE,NFO-OPT,NFO
25653,30874626,120604,MOTHERSON24MAY134CE,MOTHERSON,0.0,2024-05-30,134.0,0.05,7100,CE,NFO-OPT,NFO
25654,30874882,120605,MOTHERSON24MAY134PE,MOTHERSON,0.0,2024-05-30,134.0,0.05,7100,PE,NFO-OPT,NFO
25655,30875138,120606,MOTHERSON24MAY136CE,MOTHERSON,0.0,2024-05-30,136.0,0.05,7100,CE,NFO-OPT,NFO
25656,30875394,120607,MOTHERSON24MAY136PE,MOTHERSON,0.0,2024-05-30,136.0,0.05,7100,PE,NFO-OPT,NFO
25657,30875650,120608,MOTHERSON24MAY138CE,MOTHERSON,0.0,2024-05-30,138.0,0.05,7100,CE,NFO-OPT,NFO
25658,30875906,120609,MOTHERSON24MAY138PE,MOTHERSON,0.0,2024-05-30,138.0,0.05,7100,PE,NFO-OPT,NFO
25659,30876162,120610,MOTHERSON24MAY140CE,MOTHERSON,0.0,2024-05-30,140.0,0.05,7100,CE,NFO-OPT,NFO
25660,30876418,120611,MOTHERSON24MAY140PE,MOTHERSON,0.0,2024-05-30,140.0,0.05,7100,PE,NFO-OPT,NFO
25661,30876674,120612,MOTHERSON24MAY142CE,MOTHERSON,0.0,2024-05-30,142.0,0.05,7100,CE,NFO-OPT,NFO
25662,30876930,120613,MOTHERSON24MAY142PE,MOTHERSON,0.0,2024-05-30,142.0,0.05,7100,PE,NFO-OPT,NFO
25663,30864386,120564,MOTHERSON24MAY94CE,MOTHERSON,0.0,2024-05-30,94.0,0.05,7100,CE,NFO-OPT,NFO
25664,30864642,120565,MOTHERSON24MAY94PE,MOTHERSON,0.0,2024-05-30,94.0,0.05,7100,PE,NFO-OPT,NFO
25665,30864898,120566,MOTHERSON24MAY96CE,MOTHERSON,0.0,2024-05-30,96.0,0.05,7100,CE,NFO-OPT,NFO
25666,30865154,120567,MOTHERSON24MAY96PE,MOTHERSON,0.0,2024-05-30,96.0,0.05,7100,PE,NFO-OPT,NFO
25667,30865410,120568,MOTHERSON24MAY98CE,MOTHERSON,0.0,2024-05-30,98.0,0.05,7100,CE,NFO-OPT,NFO
25668,30865666,120569,MOTHERSON24MAY98PE,MOTHERSON,0.0,2024-05-30,98.0,0.05,7100,PE,NFO-OPT,NFO
25669,26747394,104482,MOTHERSON24JUN100CE,MOTHERSON,0.0,2024-06-27,100.0,0.05,7100,CE,NFO-OPT,NFO
25670,26750210,104493,MOTHERSON24JUN100PE,MOTHERSON,0.0,2024-06-27,100.0,0.05,7100,PE,NFO-OPT,NFO
25671,26750978,104496,MOTHERSON24JUN104CE,MOTHERSON,0.0,2024-06-27,104.0,0.05,7100,CE,NFO-OPT,NFO
25672,26751234,104497,MOTHERSON24JUN104PE,MOTHERSON,0.0,2024-06-27,104.0,0.05,7100,PE,NFO-OPT,NFO
25673,26752258,104501,MOTHERSON24JUN106CE,MOTHERSON,0.0,2024-06-27,106.0,0.05,7100,CE,NFO-OPT,NFO
25674,26752514,104502,MOTHERSON24JUN106PE,MOTHERSON,0.0,2024-06-27,106.0,0.05,7100,PE,NFO-OPT,NFO
25675,26752770,104503,MOTHERSON24JUN108CE,MOTHERSON,0.0,2024-06-27,108.0,0.05,7100,CE,NFO-OPT,NFO
25676,26753026,104504,MOTHERSON24JUN108PE,MOTHERSON,0.0,2024-06-27,108.0,0.05,7100,PE,NFO-OPT,NFO
25677,26753282,104505,MOTHERSON24JUN110CE,MOTHERSON,0.0,2024-06-27,110.0,0.05,7100,CE,NFO-OPT,NFO
25678,26753538,104506,MOTHERSON24JUN110PE,MOTHERSON,0.0,2024-06-27,110.0,0.05,7100,PE,NFO-OPT,NFO
25679,26753794,104507,MOTHERSON24JUN112CE,MOTHERSON,0.0,2024-06-27,112.0,0.05,7100,CE,NFO-OPT,NFO
25680,26754050,104508,MOTHERSON24JUN112PE,MOTHERSON,0.0,2024-06-27,112.0,0.05,7100,PE,NFO-OPT,NFO
25681,26754306,104509,MOTHERSON24JUN114CE,MOTHERSON,0.0,2024-06-27,114.0,0.05,7100,CE,NFO-OPT,NFO
25682,26754562,104510,MOTHERSON24JUN114PE,MOTHERSON,0.0,2024-06-27,114.0,0.05,7100,PE,NFO-OPT,NFO
25683,26754818,104511,MOTHERSON24JUN116CE,MOTHERSON,0.0,2024-06-27,116.0,0.05,7100,CE,NFO-OPT,NFO
25684,26755074,104512,MOTHERSON24JUN116PE,MOTHERSON,0.0,2024-06-27,116.0,0.05,7100,PE,NFO-OPT,NFO
25685,26755330,104513,MOTHERSON24JUN118CE,MOTHERSON,0.0,2024-06-27,118.0,0.05,7100,CE,NFO-OPT,NFO
25686,26755586,104514,MOTHERSON24JUN118PE,MOTHERSON,0.0,2024-06-27,118.0,0.05,7100,PE,NFO-OPT,NFO
25687,26755842,104515,MOTHERSON24JUN120CE,MOTHERSON,0.0,2024-06-27,120.0,0.05,7100,CE,NFO-OPT,NFO
25688,26756098,104516,MOTHERSON24JUN120PE,MOTHERSON,0.0,2024-06-27,120.0,0.05,7100,PE,NFO-OPT,NFO
25689,26756354,104517,MOTHERSON24JUN122CE,MOTHERSON,0.0,2024-06-27,122.0,0.05,7100,CE,NFO-OPT,NFO
25690,26756610,104518,MOTHERSON24JUN122PE,MOTHERSON,0.0,2024-06-27,122.0,0.05,7100,PE,NFO-OPT,NFO
25691,26756866,104519,MOTHERSON24JUN124CE,MOTHERSON,0.0,2024-06-27,124.0,0.05,7100,CE,NFO-OPT,NFO
25692,26757122,104520,MOTHERSON24JUN124PE,MOTHERSON,0.0,2024-06-27,124.0,0.05,7100,PE,NFO-OPT,NFO
