datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-07-11 09:48:00,CNXBAN,NSE,,,,,26908.25,26910.2,26904.0,26908.2,0,,33
2018-07-11 09:49:00,CNXBAN,NSE,,,,,26907.1,26922.05,26907.1,26921.6,0,,34
2018-07-11 09:50:00,CNXBAN,NSE,,,,,26920.5,26924.4,26917.2,26923.2,0,,35
2018-07-11 09:51:00,CNXBAN,NSE,,,,,26926.5,26926.9,26916.8,26919.4,0,,36
2018-07-11 09:52:00,CNXBAN,NSE,,,,,26919.95,26920.0,26909.4,26909.4,0,,37
2018-07-11 09:53:00,CNXBAN,NSE,,,,,26910.5,26910.5,26890.35,26891.75,0,,38
2018-07-11 09:54:00,CNXBAN,NSE,,,,,26891.45,26894.5,26888.2,26894.5,0,,39
2018-07-11 09:55:00,CNXBAN,NSE,,,,,26892.8,26900.6,26892.4,26898.8,0,,40
2018-07-11 09:56:00,CNXBAN,NSE,,,,,26899.9,26899.9,26889.15,26889.35,0,,41
2018-07-11 09:57:00,CNXBAN,NSE,,,,,26887.55,26890.35,26873.55,26875.15,0,,42
2018-07-11 09:58:00,CNXBAN,NSE,,,,,26874.75,26878.95,26867.8,26870.55,0,,43
2018-07-11 09:59:00,CNXBAN,NSE,,,,,26867.5,26877.1,26867.15,26867.15,0,,44
2018-07-11 10:00:00,CNXBAN,NSE,,,,,26866.45,26886.65,26866.05,26884.8,0,,45
2018-07-11 10:01:00,CNXBAN,NSE,,,,,26888.35,26892.05,26882.95,26890.1,0,,46
2018-07-11 10:02:00,CNXBAN,NSE,,,,,26890.2,26903.9,26886.1,26903.3,0,,47
2018-07-11 10:03:00,CNXBAN,NSE,,,,,26904.65,26904.65,26891.2,26891.9,0,,48
2018-07-11 10:04:00,CNXBAN,NSE,,,,,26892.0,26903.35,26892.0,26902.05,0,,49
2018-07-11 10:05:00,CNXBAN,NSE,,,,,26901.95,26910.95,26900.1,26910.4,0,,50
2018-07-11 10:06:00,CNXBAN,NSE,,,,,26908.8,26918.2,26906.35,26914.1,0,,51
2018-07-11 10:07:00,CNXBAN,NSE,,,,,26911.15,26916.1,26908.75,26911.8,0,,52
2018-07-11 10:08:00,CNXBAN,NSE,,,,,26913.5,26916.6,26906.7,26910.55,0,,53
2018-07-11 10:09:00,CNXBAN,NSE,,,,,26914.5,26916.25,26906.05,26908.85,0,,54
2018-07-11 10:10:00,CNXBAN,NSE,,,,,26907.6,26907.6,26894.6,26896.35,0,,55
2018-07-11 10:11:00,CNXBAN,NSE,,,,,26896.5,26902.55,26896.15,26900.6,0,,56
2018-07-11 10:12:00,CNXBAN,NSE,,,,,26901.45,26909.4,26897.8,26901.15,0,,57
2018-07-11 10:13:00,CNXBAN,NSE,,,,,26900.95,26903.0,26896.55,26898.4,0,,58
2018-07-11 10:14:00,CNXBAN,NSE,,,,,26902.65,26911.85,26897.75,26907.35,0,,59
2018-07-11 10:15:00,CNXBAN,NSE,,,,,26907.85,26909.15,26898.75,26906.45,0,,60
2018-07-11 10:16:00,CNXBAN,NSE,,,,,26905.5,26912.05,26905.5,26907.3,0,,61
2018-07-11 10:17:00,CNXBAN,NSE,,,,,26907.95,26914.25,26906.45,26910.5,0,,62
2018-07-11 10:18:00,CNXBAN,NSE,,,,,26911.55,26914.45,26909.75,26912.9,0,,63
2018-07-11 10:19:00,CNXBAN,NSE,,,,,26911.85,26915.55,26907.25,26907.25,0,,64
2018-07-11 10:20:00,CNXBAN,NSE,,,,,26909.25,26911.1,26904.8,26904.9,0,,65
2018-07-11 10:21:00,CNXBAN,NSE,,,,,26905.65,26915.05,26905.2,26911.7,0,,66
2018-07-11 10:22:00,CNXBAN,NSE,,,,,26911.9,26918.2,26910.5,26915.35,0,,67
2018-07-11 10:23:00,CNXBAN,NSE,,,,,26915.6,26917.3,26907.4,26911.75,0,,68
2018-07-11 10:24:00,CNXBAN,NSE,,,,,26911.55,26918.15,26907.95,26918.15,0,,69
2018-07-11 10:25:00,CNXBAN,NSE,,,,,26917.7,26926.05,26911.9,26920.9,0,,70
2018-07-11 10:26:00,CNXBAN,NSE,,,,,26921.55,26929.65,26921.55,26928.05,0,,71
2018-07-11 10:27:00,CNXBAN,NSE,,,,,26928.65,26928.65,26921.15,26925.45,0,,72
2018-07-11 10:28:00,CNXBAN,NSE,,,,,26925.45,26938.2,26923.75,26935.6,0,,73
2018-07-11 10:29:00,CNXBAN,NSE,,,,,26935.05,26937.75,26927.8,26929.1,0,,74
2018-07-11 10:30:00,CNXBAN,NSE,,,,,26927.55,26929.0,26915.0,26917.45,0,,75
2018-07-11 10:31:00,CNXBAN,NSE,,,,,26917.15,26918.8,26903.15,26905.85,0,,76
2018-07-11 10:32:00,CNXBAN,NSE,,,,,26907.85,26911.3,26905.3,26908.45,0,,77
2018-07-11 10:33:00,CNXBAN,NSE,,,,,26908.95,26910.55,26903.85,26908.55,0,,78
2018-07-11 10:34:00,CNXBAN,NSE,,,,,26909.25,26914.35,26907.75,26912.45,0,,79
2018-07-11 10:35:00,CNXBAN,NSE,,,,,26912.6,26914.3,26908.15,26911.15,0,,80
2018-07-11 10:36:00,CNXBAN,NSE,,,,,26910.05,26915.5,26910.05,26913.3,0,,81
2018-07-11 10:37:00,CNXBAN,NSE,,,,,26914.65,26916.45,26909.05,26910.9,0,,82
2018-07-11 10:38:00,CNXBAN,NSE,,,,,26910.1,26910.1,26885.7,26895.35,0,,83
2018-07-11 10:39:00,CNXBAN,NSE,,,,,26897.3,26900.4,26891.15,26893.85,0,,84
2018-07-11 10:40:00,CNXBAN,NSE,,,,,26892.85,26896.05,26889.1,26893.7,0,,85
2018-07-11 10:41:00,CNXBAN,NSE,,,,,26893.75,26896.7,26889.9,26895.1,0,,86
2018-07-11 10:42:00,CNXBAN,NSE,,,,,26895.1,26895.95,26889.8,26892.3,0,,87
2018-07-11 10:43:00,CNXBAN,NSE,,,,,26891.65,26897.4,26890.35,26894.8,0,,88
2018-07-11 10:44:00,CNXBAN,NSE,,,,,26894.15,26897.0,26889.25,26895.1,0,,89
2018-07-11 10:45:00,CNXBAN,NSE,,,,,26895.2,26899.7,26889.65,26893.1,0,,90
2018-07-11 10:46:00,CNXBAN,NSE,,,,,26893.45,26894.95,26883.2,26887.15,0,,91
2018-07-11 10:47:00,CNXBAN,NSE,,,,,26887.15,26898.55,26885.75,26894.8,0,,92
2018-07-11 10:48:00,CNXBAN,NSE,,,,,26894.1,26898.0,26888.7,26891.75,0,,93
2018-07-11 10:49:00,CNXBAN,NSE,,,,,26889.0,26897.95,26889.0,26896.4,0,,94
2018-07-11 10:50:00,CNXBAN,NSE,,,,,26896.85,26897.05,26892.6,26895.25,0,,95
2018-07-11 10:51:00,CNXBAN,NSE,,,,,26896.15,26898.1,26892.55,26897.1,0,,96
2018-07-11 10:52:00,CNXBAN,NSE,,,,,26897.1,26897.85,26890.1,26891.5,0,,97
2018-07-11 10:53:00,CNXBAN,NSE,,,,,26890.75,26895.25,26887.15,26893.4,0,,98
2018-07-11 10:54:00,CNXBAN,NSE,,,,,26892.55,26899.6,26891.8,26899.35,0,,99
2018-07-11 10:55:00,CNXBAN,NSE,,,,,26899.4,26900.2,26895.35,26897.4,0,,100
2018-07-11 10:56:00,CNXBAN,NSE,,,,,26896.6,26900.1,26896.6,26897.45,0,,101
2018-07-11 10:57:00,CNXBAN,NSE,,,,,26897.65,26902.4,26896.15,26901.85,0,,102
2018-07-11 10:58:00,CNXBAN,NSE,,,,,26903.8,26904.2,26896.2,26902.8,0,,103
2018-07-11 10:59:00,CNXBAN,NSE,,,,,26902.3,26907.05,26899.25,26906.65,0,,104
2018-07-11 11:00:00,CNXBAN,NSE,,,,,26906.2,26910.7,26903.2,26903.6,0,,105
2018-07-11 11:01:00,CNXBAN,NSE,,,,,26903.9,26906.45,26898.7,26900.65,0,,106
2018-07-11 11:02:00,CNXBAN,NSE,,,,,26900.6,26902.0,26889.35,26893.7,0,,107
2018-07-11 11:03:00,CNXBAN,NSE,,,,,26892.95,26893.3,26881.05,26881.1,0,,108
2018-07-11 11:04:00,CNXBAN,NSE,,,,,26882.65,26882.9,26869.9,26872.55,0,,109
2018-07-11 11:05:00,CNXBAN,NSE,,,,,26873.4,26877.2,26860.5,26863.95,0,,110
2018-07-11 11:06:00,CNXBAN,NSE,,,,,26861.45,26866.65,26854.4,26857.65,0,,111
2018-07-11 11:07:00,CNXBAN,NSE,,,,,26859.55,26859.6,26849.65,26852.45,0,,112
2018-07-11 11:08:00,CNXBAN,NSE,,,,,26852.4,26853.25,26844.45,26844.45,0,,113
2018-07-11 11:09:00,CNXBAN,NSE,,,,,26844.25,26848.55,26837.6,26840.35,0,,114
2018-07-11 11:10:00,CNXBAN,NSE,,,,,26841.9,26853.65,26841.5,26852.35,0,,115
2018-07-11 11:11:00,CNXBAN,NSE,,,,,26853.15,26855.6,26841.85,26841.85,0,,116
2018-07-11 11:12:00,CNXBAN,NSE,,,,,26842.55,26842.55,26815.2,26829.65,0,,117
2018-07-11 11:13:00,CNXBAN,NSE,,,,,26827.5,26831.15,26818.35,26819.95,0,,118
2018-07-11 11:14:00,CNXBAN,NSE,,,,,26819.25,26825.05,26814.2,26821.95,0,,119
2018-07-11 11:15:00,CNXBAN,NSE,,,,,26822.2,26823.5,26807.3,26808.3,0,,120
2018-07-11 11:16:00,CNXBAN,NSE,,,,,26807.2,26819.0,26807.05,26815.25,0,,121
2018-07-11 11:17:00,CNXBAN,NSE,,,,,26814.95,26825.7,26811.6,26825.7,0,,122
2018-07-11 11:18:00,CNXBAN,NSE,,,,,26825.4,26835.65,26825.4,26834.7,0,,123
2018-07-11 11:19:00,CNXBAN,NSE,,,,,26838.35,26839.35,26829.25,26832.7,0,,124
2018-07-11 11:20:00,CNXBAN,NSE,,,,,26832.8,26835.35,26827.5,26827.5,0,,125
2018-07-11 11:21:00,CNXBAN,NSE,,,,,26827.75,26833.95,26824.2,26833.95,0,,126
2018-07-11 11:22:00,CNXBAN,NSE,,,,,26833.7,26841.45,26832.0,26841.45,0,,127
2018-07-11 11:23:00,CNXBAN,NSE,,,,,26840.85,26845.15,26840.8,26843.1,0,,128
2018-07-11 11:24:00,CNXBAN,NSE,,,,,26840.05,26840.15,26823.65,26827.85,0,,129
2018-07-11 11:25:00,CNXBAN,NSE,,,,,26828.2,26828.75,26821.7,26822.65,0,,130
2018-07-11 11:26:00,CNXBAN,NSE,,,,,26820.0,26823.3,26815.5,26818.65,0,,131
2018-07-11 11:27:00,CNXBAN,NSE,,,,,26819.3,26820.3,26805.55,26814.3,0,,132
2018-07-11 11:28:00,CNXBAN,NSE,,,,,26811.75,26813.5,26805.2,26807.05,0,,133
2018-07-11 11:29:00,CNXBAN,NSE,,,,,26807.55,26816.5,26804.2,26816.5,0,,134
2018-07-11 11:30:00,CNXBAN,NSE,,,,,26813.6,26821.45,26796.8,26797.65,0,,135
2018-07-11 11:31:00,CNXBAN,NSE,,,,,26798.5,26803.25,26791.05,26798.95,0,,136
2018-07-11 11:32:00,CNXBAN,NSE,,,,,26799.05,26808.65,26797.85,26808.55,0,,137
2018-07-11 11:33:00,CNXBAN,NSE,,,,,26807.95,26809.9,26793.15,26793.15,0,,138
2018-07-11 11:34:00,CNXBAN,NSE,,,,,26793.3,26811.95,26791.05,26797.45,0,,139
2018-07-11 11:35:00,CNXBAN,NSE,,,,,26796.1,26812.5,26794.05,26806.65,0,,140
2018-07-11 11:36:00,CNXBAN,NSE,,,,,26813.55,26823.65,26810.35,26818.5,0,,141
2018-07-11 11:37:00,CNXBAN,NSE,,,,,26819.35,26827.3,26809.25,26825.3,0,,142
2018-07-11 11:38:00,CNXBAN,NSE,,,,,26826.6,26826.6,26820.3,26822.6,0,,143
2018-07-11 11:39:00,CNXBAN,NSE,,,,,26823.85,26826.45,26811.85,26813.1,0,,144
2018-07-11 11:40:00,CNXBAN,NSE,,,,,26813.75,26817.6,26808.7,26809.7,0,,145
2018-07-11 11:41:00,CNXBAN,NSE,,,,,26808.7,26810.6,26803.85,26804.5,0,,146
2018-07-11 11:42:00,CNXBAN,NSE,,,,,26803.45,26809.1,26800.8,26805.35,0,,147
2018-07-11 11:43:00,CNXBAN,NSE,,,,,26804.95,26809.7,26800.5,26800.5,0,,148
2018-07-11 11:44:00,CNXBAN,NSE,,,,,26800.45,26806.6,26795.35,26802.6,0,,149
2018-07-11 11:45:00,CNXBAN,NSE,,,,,26802.7,26824.25,26802.05,26815.65,0,,150
2018-07-11 11:46:00,CNXBAN,NSE,,,,,26816.2,26824.1,26813.3,26824.1,0,,151
2018-07-11 11:47:00,CNXBAN,NSE,,,,,26822.6,26824.95,26808.55,26808.55,0,,152
2018-07-11 11:48:00,CNXBAN,NSE,,,,,26809.25,26812.1,26803.05,26812.1,0,,153
2018-07-11 11:49:00,CNXBAN,NSE,,,,,26810.75,26816.55,26809.25,26816.55,0,,154
2018-07-11 11:50:00,CNXBAN,NSE,,,,,26817.15,26829.25,26814.45,26829.25,0,,155
2018-07-11 11:51:00,CNXBAN,NSE,,,,,26827.85,26829.1,26825.5,26828.15,0,,156
2018-07-11 11:52:00,CNXBAN,NSE,,,,,26827.75,26828.65,26812.95,26813.7,0,,157
2018-07-11 11:53:00,CNXBAN,NSE,,,,,26813.3,26826.65,26812.4,26825.9,0,,158
2018-07-11 11:54:00,CNXBAN,NSE,,,,,26826.5,26841.3,26825.5,26841.3,0,,159
2018-07-11 11:55:00,CNXBAN,NSE,,,,,26841.95,26848.0,26839.65,26843.0,0,,160
2018-07-11 11:56:00,CNXBAN,NSE,,,,,26843.0,26846.9,26838.5,26840.9,0,,161
2018-07-11 11:57:00,CNXBAN,NSE,,,,,26841.5,26850.65,26841.05,26847.75,0,,162
2018-07-11 11:58:00,CNXBAN,NSE,,,,,26847.8,26847.95,26836.8,26837.4,0,,163
2018-07-11 11:59:00,CNXBAN,NSE,,,,,26839.6,26839.7,26833.15,26837.0,0,,164
2018-07-11 12:00:00,CNXBAN,NSE,,,,,26838.2,26840.9,26831.3,26835.55,0,,165
2018-07-11 12:01:00,CNXBAN,NSE,,,,,26834.9,26842.65,26828.35,26838.6,0,,166
2018-07-11 12:02:00,CNXBAN,NSE,,,,,26837.05,26838.5,26829.7,26837.45,0,,167
2018-07-11 12:03:00,CNXBAN,NSE,,,,,26837.6,26842.75,26831.35,26834.1,0,,168
2018-07-11 12:04:00,CNXBAN,NSE,,,,,26833.05,26835.3,26827.5,26830.8,0,,169
2018-07-11 12:05:00,CNXBAN,NSE,,,,,26832.45,26837.45,26823.75,26830.85,0,,170
2018-07-11 12:06:00,CNXBAN,NSE,,,,,26832.05,26833.15,26829.35,26829.9,0,,171
2018-07-11 12:07:00,CNXBAN,NSE,,,,,26829.25,26829.7,26819.5,26821.55,0,,172
2018-07-11 12:08:00,CNXBAN,NSE,,,,,26822.05,26827.35,26818.4,26825.55,0,,173
2018-07-11 12:09:00,CNXBAN,NSE,,,,,26825.5,26826.3,26819.3,26821.65,0,,174
2018-07-11 12:10:00,CNXBAN,NSE,,,,,26820.95,26826.7,26818.9,26823.15,0,,175
2018-07-11 12:11:00,CNXBAN,NSE,,,,,26823.45,26830.3,26823.45,26829.95,0,,176
2018-07-11 12:12:00,CNXBAN,NSE,,,,,26829.3,26831.15,26822.8,26824.95,0,,177
2018-07-11 12:13:00,CNXBAN,NSE,,,,,26825.15,26832.65,26823.5,26832.65,0,,178
2018-07-11 12:14:00,CNXBAN,NSE,,,,,26832.2,26838.45,26830.6,26838.45,0,,179
2018-07-11 12:15:00,CNXBAN,NSE,,,,,26838.2,26841.15,26833.25,26835.4,0,,180
2018-07-11 12:16:00,CNXBAN,NSE,,,,,26835.15,26835.7,26822.4,26831.15,0,,181
2018-07-11 12:17:00,CNXBAN,NSE,,,,,26831.4,26837.0,26829.55,26831.4,0,,182
2018-07-11 12:18:00,CNXBAN,NSE,,,,,26832.05,26837.5,26824.75,26829.95,0,,183
2018-07-11 12:19:00,CNXBAN,NSE,,,,,26829.75,26831.0,26827.4,26827.8,0,,184
2018-07-11 12:20:00,CNXBAN,NSE,,,,,26827.35,26828.85,26823.45,26828.45,0,,185
2018-07-11 12:21:00,CNXBAN,NSE,,,,,26826.35,26827.7,26821.95,26823.7,0,,186
2018-07-11 12:22:00,CNXBAN,NSE,,,,,26823.4,26828.6,26820.05,26825.75,0,,187
2018-07-11 12:23:00,CNXBAN,NSE,,,,,26827.1,26829.85,26824.7,26824.7,0,,188
2018-07-11 12:24:00,CNXBAN,NSE,,,,,26824.45,26829.35,26823.55,26823.8,0,,189
2018-07-11 12:25:00,CNXBAN,NSE,,,,,26823.6,26825.55,26811.2,26811.2,0,,190
2018-07-11 12:26:00,CNXBAN,NSE,,,,,26811.4,26814.7,26799.7,26802.15,0,,191
2018-07-11 12:27:00,CNXBAN,NSE,,,,,26801.95,26805.4,26798.15,26803.0,0,,192
2018-07-11 12:28:00,CNXBAN,NSE,,,,,26801.6,26807.0,26801.0,26804.85,0,,193
2018-07-11 12:29:00,CNXBAN,NSE,,,,,26804.85,26806.35,26797.85,26799.75,0,,194
2018-07-11 12:30:00,CNXBAN,NSE,,,,,26799.35,26804.65,26794.8,26795.65,0,,195
2018-07-11 12:31:00,CNXBAN,NSE,,,,,26795.7,26801.8,26795.7,26801.3,0,,196
2018-07-11 12:32:00,CNXBAN,NSE,,,,,26801.0,26811.3,26801.0,26809.25,0,,197
2018-07-11 12:33:00,CNXBAN,NSE,,,,,26808.85,26813.95,26800.65,26801.05,0,,198
2018-07-11 12:34:00,CNXBAN,NSE,,,,,26799.95,26804.25,26799.6,26802.9,0,,199
2018-07-11 12:35:00,CNXBAN,NSE,,,,,26804.1,26819.75,26804.1,26818.05,0,,200
2018-07-11 12:36:00,CNXBAN,NSE,,,,,26817.8,26819.95,26801.45,26804.0,0,,201
2018-07-11 12:37:00,CNXBAN,NSE,,,,,26804.0,26810.2,26803.5,26804.45,0,,202
2018-07-11 12:38:00,CNXBAN,NSE,,,,,26804.55,26812.1,26803.0,26805.4,0,,203
2018-07-11 12:39:00,CNXBAN,NSE,,,,,26804.9,26809.9,26798.75,26799.25,0,,204
2018-07-11 12:40:00,CNXBAN,NSE,,,,,26799.65,26807.1,26799.55,26805.75,0,,205
2018-07-11 12:41:00,CNXBAN,NSE,,,,,26806.05,26806.25,26795.3,26795.3,0,,206
2018-07-11 12:42:00,CNXBAN,NSE,,,,,26796.9,26799.45,26788.35,26789.1,0,,207
2018-07-11 12:43:00,CNXBAN,NSE,,,,,26790.15,26796.8,26780.8,26782.85,0,,208
2018-07-11 12:44:00,CNXBAN,NSE,,,,,26782.8,26793.95,26781.8,26786.2,0,,209
2018-07-11 12:45:00,CNXBAN,NSE,,,,,26785.5,26791.6,26783.4,26791.0,0,,210
2018-07-11 12:46:00,CNXBAN,NSE,,,,,26790.75,26800.75,26789.65,26797.6,0,,211
2018-07-11 12:47:00,CNXBAN,NSE,,,,,26798.5,26805.3,26798.3,26803.25,0,,212
2018-07-11 12:48:00,CNXBAN,NSE,,,,,26803.4,26811.1,26803.4,26806.7,0,,213
2018-07-11 12:49:00,CNXBAN,NSE,,,,,26807.4,26810.9,26800.85,26808.05,0,,214
2018-07-11 12:50:00,CNXBAN,NSE,,,,,26808.3,26808.65,26796.05,26798.5,0,,215
2018-07-11 12:51:00,CNXBAN,NSE,,,,,26798.65,26813.1,26798.65,26801.7,0,,216
2018-07-11 12:52:00,CNXBAN,NSE,,,,,26802.25,26816.85,26802.1,26812.55,0,,217
2018-07-11 12:53:00,CNXBAN,NSE,,,,,26813.05,26816.05,26806.55,26809.0,0,,218
2018-07-11 12:54:00,CNXBAN,NSE,,,,,26810.5,26817.8,26809.75,26815.0,0,,219
2018-07-11 12:55:00,CNXBAN,NSE,,,,,26815.1,26818.45,26812.25,26814.8,0,,220
2018-07-11 12:56:00,CNXBAN,NSE,,,,,26815.0,26824.3,26815.0,26816.25,0,,221
2018-07-11 12:57:00,CNXBAN,NSE,,,,,26818.55,26820.65,26815.55,26819.25,0,,222
2018-07-11 12:58:00,CNXBAN,NSE,,,,,26820.2,26825.55,26817.75,26817.75,0,,223
2018-07-11 12:59:00,CNXBAN,NSE,,,,,26817.2,26827.4,26817.2,26824.4,0,,224
2018-07-11 13:00:00,CNXBAN,NSE,,,,,26824.65,26824.65,26815.5,26815.5,0,,225
2018-07-11 13:01:00,CNXBAN,NSE,,,,,26815.25,26819.3,26815.25,26818.55,0,,226
2018-07-11 13:02:00,CNXBAN,NSE,,,,,26818.35,26821.05,26815.5,26818.45,0,,227
2018-07-11 13:03:00,CNXBAN,NSE,,,,,26819.55,26827.4,26816.35,26817.5,0,,228
2018-07-11 13:04:00,CNXBAN,NSE,,,,,26820.55,26824.3,26816.8,26817.95,0,,229
2018-07-11 13:05:00,CNXBAN,NSE,,,,,26815.95,26822.0,26811.15,26814.4,0,,230
2018-07-11 13:06:00,CNXBAN,NSE,,,,,26813.5,26825.35,26813.5,26825.35,0,,231
2018-07-11 13:07:00,CNXBAN,NSE,,,,,26825.3,26828.05,26815.95,26815.95,0,,232
2018-07-11 13:08:00,CNXBAN,NSE,,,,,26815.35,26821.0,26815.35,26816.8,0,,233
2018-07-11 13:09:00,CNXBAN,NSE,,,,,26816.65,26818.5,26811.0,26811.0,0,,234
2018-07-11 13:10:00,CNXBAN,NSE,,,,,26814.2,26822.25,26814.1,26822.2,0,,235
2018-07-11 13:11:00,CNXBAN,NSE,,,,,26822.4,26827.3,26821.55,26823.6,0,,236
2018-07-11 13:12:00,CNXBAN,NSE,,,,,26824.1,26828.1,26820.1,26824.1,0,,237
2018-07-11 13:13:00,CNXBAN,NSE,,,,,26824.6,26825.4,26812.55,26819.55,0,,238
2018-07-11 13:14:00,CNXBAN,NSE,,,,,26819.25,26824.7,26815.35,26823.0,0,,239
2018-07-11 13:15:00,CNXBAN,NSE,,,,,26819.9,26825.95,26806.95,26813.45,0,,240
2018-07-11 13:16:00,CNXBAN,NSE,,,,,26813.35,26817.15,26803.1,26808.4,0,,241
2018-07-11 13:17:00,CNXBAN,NSE,,,,,26808.85,26814.65,26803.85,26806.8,0,,242
2018-07-11 13:18:00,CNXBAN,NSE,,,,,26807.2,26811.0,26796.8,26798.6,0,,243
2018-07-11 13:19:00,CNXBAN,NSE,,,,,26799.4,26807.05,26797.45,26803.2,0,,244
2018-07-11 13:20:00,CNXBAN,NSE,,,,,26801.9,26805.4,26789.55,26793.1,0,,245
2018-07-11 13:21:00,CNXBAN,NSE,,,,,26791.25,26803.65,26790.15,26801.1,0,,246
2018-07-11 13:22:00,CNXBAN,NSE,,,,,26800.5,26810.3,26799.5,26808.4,0,,247
2018-07-11 13:23:00,CNXBAN,NSE,,,,,26808.6,26812.2,26799.15,26809.1,0,,248
2018-07-11 13:24:00,CNXBAN,NSE,,,,,26808.8,26811.3,26802.6,26807.35,0,,249
2018-07-11 13:25:00,CNXBAN,NSE,,,,,26807.95,26810.7,26800.15,26803.7,0,,250
2018-07-11 13:26:00,CNXBAN,NSE,,,,,26802.15,26807.35,26802.05,26805.65,0,,251
2018-07-11 13:27:00,CNXBAN,NSE,,,,,26805.75,26810.5,26805.75,26808.6,0,,252
2018-07-11 13:28:00,CNXBAN,NSE,,,,,26808.35,26812.3,26806.4,26811.75,0,,253
2018-07-11 13:29:00,CNXBAN,NSE,,,,,26811.7,26814.45,26809.45,26812.6,0,,254
2018-07-11 13:30:00,CNXBAN,NSE,,,,,26814.05,26816.9,26810.4,26814.1,0,,255
2018-07-11 13:31:00,CNXBAN,NSE,,,,,26811.2,26820.8,26810.25,26817.1,0,,256
2018-07-11 13:32:00,CNXBAN,NSE,,,,,26816.85,26821.6,26812.95,26815.15,0,,257
2018-07-11 13:33:00,CNXBAN,NSE,,,,,26815.0,26821.65,26814.0,26817.4,0,,258
2018-07-11 13:34:00,CNXBAN,NSE,,,,,26815.35,26824.7,26814.4,26817.55,0,,259
2018-07-11 13:35:00,CNXBAN,NSE,,,,,26817.45,26821.15,26813.7,26817.0,0,,260
2018-07-11 13:36:00,CNXBAN,NSE,,,,,26816.85,26818.6,26807.8,26811.8,0,,261
2018-07-11 13:37:00,CNXBAN,NSE,,,,,26810.95,26818.25,26810.7,26812.6,0,,262
2018-07-11 13:38:00,CNXBAN,NSE,,,,,26813.85,26818.55,26810.3,26812.05,0,,263
2018-07-11 13:39:00,CNXBAN,NSE,,,,,26812.1,26816.05,26810.9,26816.0,0,,264
2018-07-11 13:40:00,CNXBAN,NSE,,,,,26814.5,26815.65,26802.55,26804.4,0,,265
2018-07-11 13:41:00,CNXBAN,NSE,,,,,26803.95,26812.2,26803.95,26807.85,0,,266
2018-07-11 13:42:00,CNXBAN,NSE,,,,,26809.15,26813.15,26800.55,26802.4,0,,267
2018-07-11 13:43:00,CNXBAN,NSE,,,,,26801.15,26805.15,26798.8,26802.1,0,,268
2018-07-11 13:44:00,CNXBAN,NSE,,,,,26801.05,26802.85,26791.5,26799.05,0,,269
2018-07-11 13:45:00,CNXBAN,NSE,,,,,26797.65,26800.95,26788.0,26796.05,0,,270
2018-07-11 13:46:00,CNXBAN,NSE,,,,,26794.7,26798.85,26792.95,26796.25,0,,271
2018-07-11 13:47:00,CNXBAN,NSE,,,,,26795.2,26799.1,26794.7,26798.55,0,,272
2018-07-11 13:48:00,CNXBAN,NSE,,,,,26797.7,26802.25,26796.5,26799.05,0,,273
2018-07-11 13:49:00,CNXBAN,NSE,,,,,26799.6,26805.05,26797.85,26798.75,0,,274
2018-07-11 13:50:00,CNXBAN,NSE,,,,,26799.05,26803.3,26792.3,26794.15,0,,275
2018-07-11 13:51:00,CNXBAN,NSE,,,,,26796.1,26798.95,26793.7,26795.7,0,,276
2018-07-11 13:52:00,CNXBAN,NSE,,,,,26793.7,26796.7,26782.85,26783.1,0,,277
2018-07-11 13:53:00,CNXBAN,NSE,,,,,26783.8,26794.0,26783.7,26790.15,0,,278
2018-07-11 13:54:00,CNXBAN,NSE,,,,,26790.6,26798.8,26790.6,26798.25,0,,279
2018-07-11 13:55:00,CNXBAN,NSE,,,,,26795.95,26798.85,26787.75,26790.35,0,,280
2018-07-11 13:56:00,CNXBAN,NSE,,,,,26789.55,26800.8,26789.3,26800.75,0,,281
2018-07-11 13:57:00,CNXBAN,NSE,,,,,26800.05,26803.85,26797.65,26799.85,0,,282
2018-07-11 13:58:00,CNXBAN,NSE,,,,,26798.9,26806.1,26798.3,26804.0,0,,283
2018-07-11 13:59:00,CNXBAN,NSE,,,,,26803.8,26806.95,26796.55,26796.55,0,,284
2018-07-11 14:00:00,CNXBAN,NSE,,,,,26797.85,26803.0,26794.05,26796.75,0,,285
2018-07-11 14:01:00,CNXBAN,NSE,,,,,26795.25,26798.45,26781.85,26785.75,0,,286
2018-07-11 14:02:00,CNXBAN,NSE,,,,,26782.5,26789.45,26781.4,26788.25,0,,287
2018-07-11 14:03:00,CNXBAN,NSE,,,,,26785.2,26791.25,26783.1,26790.25,0,,288
2018-07-11 14:04:00,CNXBAN,NSE,,,,,26790.05,26792.25,26784.5,26790.1,0,,289
2018-07-11 14:05:00,CNXBAN,NSE,,,,,26789.85,26792.15,26784.5,26784.85,0,,290
2018-07-11 14:06:00,CNXBAN,NSE,,,,,26784.1,26785.35,26775.3,26779.45,0,,291
2018-07-11 14:07:00,CNXBAN,NSE,,,,,26777.55,26786.8,26776.75,26784.95,0,,292
2018-07-11 14:08:00,CNXBAN,NSE,,,,,26784.45,26792.3,26779.9,26789.8,0,,293
2018-07-11 14:09:00,CNXBAN,NSE,,,,,26789.75,26794.45,26787.5,26791.15,0,,294
2018-07-11 14:10:00,CNXBAN,NSE,,,,,26790.8,26802.75,26787.05,26802.15,0,,295
